Date,Open,High,Low,Close,Volume
2022-09-08 00:00:00-04:00,98.27623995316802,98.44388877686877,97.92330498171833,97.98506927490234,3303200
2022-09-09 00:00:00-04:00,97.9939180972916,98.1880364304161,97.8086251607105,98.02921295166016,1903900
2022-09-12 00:00:00-04:00,98.11744072650325,98.17038637072358,97.51744170250919,97.73802947998047,3090300
2022-09-13 00:00:00-04:00,97.12040413215051,97.48217138453651,97.12040413215051,97.4468765258789,3606700
2022-09-14 00:00:00-04:00,97.4821387128454,97.75566536101039,97.45566252887136,97.69390106201172,1815400
2022-09-15 00:00:00-04:00,97.47330996394774,97.60566395204854,97.1380122965186,97.19978332519531,2617700
2022-09-16 00:00:00-04:00,97.0585998718373,97.21742330453607,96.74095300643975,96.79389190673828,2758100
2022-09-19 00:00:00-04:00,96.46740918572475,96.66152742795914,96.20270126780476,96.35269927978516,1639600
2022-09-20 00:00:00-04:00,95.97327707100777,96.32621867675203,95.92916357766549,96.20269012451172,2118800
2022-09-21 00:00:00-04:00,96.3174404111556,96.59979246780469,95.69096526403025,96.38802337646484,2939000
2022-09-22 00:00:00-04:00,95.92036020312366,95.99094988683538,95.1791887195588,95.29389190673828,3088400
2022-09-23 00:00:00-04:00,94.94096991372298,95.19685252140403,94.7556770043962,94.88803100585938,4059300
2022-09-26 00:00:00-04:00,94.72037245359762,94.74684190481833,93.34390713569336,93.37037658691406,5419000
2022-09-27 00:00:00-04:00,93.50272718958593,93.60860499063546,92.74390486698252,92.87625885009766,5123500
2022-09-28 00:00:00-04:00,93.66155925557909,94.5703797013025,93.36155641741384,94.51744079589844,2881900
2022-09-29 00:00:00-04:00,93.71450018667024,93.89097442817139,93.12332662420032,93.19391632080078,3468800
2022-09-30 00:00:00-04:00,93.07037413675933,93.18507732814452,92.32037050047742,92.55860900878906,5533400
2022-10-03 00:00:00-04:00,93.18510507022523,93.9880411125692,93.09687130198375,93.74980926513672,5368700
2022-10-04 00:00:00-04:00,94.31449487788248,94.45567426469721,94.00567338397987,94.12037658691406,3470600
2022-10-05 00:00:00-04:00,93.76744130262354,93.80273615175541,93.15862366756018,93.37921142578125,3467200
2022-10-06 00:00:00-04:00,93.39685436384083,93.48508811970977,93.04391260856097,93.07038879394531,3821900
2022-10-07 00:00:00-04:00,92.78803366236097,93.34391236454482,92.77038287268945,93.09685516357422,3308600
2022-10-10 00:00:00-04:00,93.0262710590261,93.0968607583467,92.54097529095237,92.56745147705078,2910900
2022-10-11 00:00:00-04:00,92.87626741530707,93.44979690716244,92.80567772022866,93.09685516357422,4508600
2022-10-12 00:00:00-04:00,93.18508349702311,93.42331528930276,92.94684497294001,93.28214263916016,10208100
2022-10-13 00:00:00-04:00,92.46155219319813,93.39684199883126,92.46155219319813,93.17625427246094,4180400
2022-10-14 00:00:00-04:00,93.39685656528285,93.41450735595511,92.90274213532679,93.25568389892578,3884900
2022-10-17 00:00:00-04:00,93.74981327852954,93.93510621931047,93.44099171056132,93.51158142089844,2767500
2022-10-18 00:00:00-04:00,93.56449868320685,93.68802728180471,93.04390810471266,93.26449584960938,3003300
2022-10-19 00:00:00-04:00,92.74391228990092,92.91156113071838,92.57626344908346,92.78803253173828,2803800
2022-10-20 00:00:00-04:00,92.71744937468532,93.0527403481566,92.4439159732546,92.69979858398438,15171500
2022-10-21 00:00:00-04:00,92.64685660693385,93.29097581009964,92.52332800333559,92.93803405761719,6788500
2022-10-24 00:00:00-04:00,92.99978405531155,93.40566465210732,92.86743007701223,93.15860748291016,3027900
2022-10-25 00:00:00-04:00,93.51157833297631,93.7321661216416,93.3703989169641,93.53804779052734,3423300
2022-10-26 00:00:00-04:00,93.57331717853073,93.95272834105037,93.27331436705316,93.39684295654297,3923000
2022-10-27 00:00:00-04:00,93.89097018104566,94.22626112702511,93.63508759129672,94.12037658691406,2817100
2022-10-28 00:00:00-04:00,94.04978214743744,94.34095956919626,93.78508090822307,94.00566864013672,3409500
2022-10-31 00:00:00-04:00,93.85568510331117,94.06744747377087,93.53803818171944,93.87332916259766,3145400
2022-11-01 00:00:00-04:00,94.46445393857684,94.49092337972877,93.71445726813485,93.85563659667969,2175700
2022-11-02 00:00:00-04:00,93.95272620877276,94.47331000526461,93.5203694235676,93.6438980102539,2056900
2022-11-03 00:00:00-04:00,92.78803706608691,93.14097209081794,92.56744930972799,92.60273742675781,3149800
2022-11-04 00:00:00-04:00,92.8144911324754,93.08801775083646,92.69978120983137,92.94683837890625,2209000
2022-11-07 00:00:00-05:00,93.21154435632246,93.27330864727982,93.01742608994141,93.0615463256836,2295300
2022-11-08 00:00:00-05:00,93.15862147250056,93.43214813207237,93.08803177590009,93.19391632080078,1681800
2022-11-09 00:00:00-05:00,93.07038369990083,93.33508495301972,92.70861656929355,92.99979400634766,2280600
2022-11-10 00:00:00-05:00,93.67041183144201,94.57040714348832,93.67041183144201,94.54393768310547,4163400
2022-11-11 00:00:00-05:00,94.38507374192656,94.52624638074003,94.24389437131019,94.49095153808594,2465600
2022-11-14 00:00:00-05:00,94.27918080338324,94.27918080338324,93.7321276205543,93.79389190673828,3491700
2022-11-15 00:00:00-05:00,94.11156973731788,94.50862503191769,94.01451057965046,94.40274047851562,2397500
2022-11-16 00:00:00-05:00,94.55272694853183,94.73801983221064,94.47331186592477,94.64096069335938,1985700
2022-11-17 00:00:00-05:00,94.2174444529154,94.27920875741266,93.84685862593182,93.99685668945312,2853300
2022-11-18 00:00:00-05:00,93.9086070355569,94.04096101759302,93.44096213325865,93.52037048339844,1851100
2022-11-21 00:00:00-05:00,93.86449869006263,94.07626778087243,93.62626687765662,94.0145034790039,2194900
2022-11-22 00:00:00-05:00,94.40273956228202,94.5262681741499,94.18215179368872,94.3939208984375,3023400
2022-11-23 00:00:00-05:00,94.34978568661037,94.91448974609375,94.31449084141724,94.91448974609375,1786500
2022-11-25 00:00:00-05:00,94.8350811925703,94.87919470011582,94.72919665721497,94.82625579833984,665300
2022-11-28 00:00:00-05:00,94.843906550265,94.93214030338805,94.47332074806583,94.60567474365234,3710000
2022-11-29 00:00:00-05:00,94.29685773658733,94.48215064651912,94.13803428067378,94.19979858398438,2090100
2022-11-30 00:00:00-05:00,94.27920150371185,95.62037877218468,94.12920345173117,95.59390258789062,4520200
2022-12-01 00:00:00-05:00,95.83331769361718,96.6283895809245,95.81564553525936,96.61956024169922,9839800
2022-12-02 00:00:00-05:00,96.19549457478531,97.35277131045463,95.93046617824248,97.3351058959961,3393800
2022-12-05 00:00:00-05:00,96.69905134408013,96.71672349999078,96.10716218017392,96.33685302734375,3276700
2022-12-06 00:00:00-05:00,96.32800416760318,96.42518079235938,96.08947727412821,96.31916809082031,4906900
2022-12-07 00:00:00-05:00,96.44286034179035,96.76089175307027,96.2573431418692,96.73439025878906,2900600
2022-12-08 00:00:00-05:00,96.73438723564047,96.77856088469713,96.47819489900748,96.7078857421875,3183900
2022-12-09 00:00:00-05:00,96.23084836935962,96.34569043258418,95.72729972298544,95.78913879394531,2613000
2022-12-12 00:00:00-05:00,96.03650148326024,96.09834055834467,95.76264368502254,95.79798126220703,2735800
2022-12-13 00:00:00-05:00,96.44287923990557,96.56655739742124,95.98350418912649,96.08068084716797,4767700
2022-12-14 00:00:00-05:00,95.9834981353679,96.08067478728036,95.43577580094801,95.84214782714844,2882400
2022-12-15 00:00:00-05:00,95.95646176274344,96.01850039992884,95.47788185400138,95.85897827148438,2669900
2022-12-16 00:00:00-05:00,95.28290917266142,95.69059264503059,95.2563221490707,95.3449478149414,2290100
2022-12-19 00:00:00-05:00,95.27403268193252,95.28289727592426,94.99042652953355,95.01701354980469,2681700
2022-12-20 00:00:00-05:00,94.87522767679073,95.13224008465856,94.82204686679651,94.99044036865234,2942600
2022-12-21 00:00:00-05:00,95.57537493155249,95.6285557414057,95.19428523755019,95.50447845458984,6070000
2022-12-22 00:00:00-05:00,95.4690263233018,95.53992956158922,94.93726555955612,94.98157501220703,3674600
2022-12-23 00:00:00-05:00,94.84860565318,94.92837346357084,94.60045115276944,94.76884460449219,2523500
2022-12-27 00:00:00-05:00,94.6004870101253,94.76888052567591,94.32574538934743,94.33460998535156,2464500
2022-12-28 00:00:00-05:00,94.50298254631282,94.63592441958667,94.20165394448303,94.22824096679688,3091400
2022-12-29 00:00:00-05:00,94.46754638099762,94.68911395212675,94.41437232767244,94.61821746826172,3141300
2022-12-30 00:00:00-05:00,94.29029376703649,94.65366782444451,94.19280349610779,94.33460998535156,4694700
2023-01-03 00:00:00-05:00,95.00815931903179,95.05247553212028,94.53843721179477,94.67137908935547,3740300
2023-01-04 00:00:00-05:00,94.9904175453189,95.09677237804848,94.64477279107706,94.7333984375,3247800
2023-01-05 00:00:00-05:00,94.37887530914732,94.78655863252672,94.26366266179089,94.75997161865234,2377500
2023-01-06 00:00:00-05:00,94.84863319953509,95.67286475053457,94.7777367229013,95.62855529785156,3855300
2023-01-09 00:00:00-05:00,95.62854538946648,96.02736423081541,95.58422917967026,95.85011291503906,2640200
2023-01-10 00:00:00-05:00,95.59311645978056,95.71719376261045,95.39813590913194,95.46017456054688,2302000
2023-01-11 00:00:00-05:00,95.55762760353267,95.87668533269598,95.49558897628998,95.8678207397461,7551700
2023-01-12 00:00:00-05:00,96.14259769857917,96.63004226893327,95.80581068308169,96.62117767333984,3943700
2023-01-13 00:00:00-05:00,96.39072353653722,96.54138780816899,95.77919509535701,95.8678207397461,2833100
2023-01-17 00:00:00-05:00,95.60195083627748,95.903279401698,95.56649922357441,95.59308624267578,2711500
2023-01-18 00:00:00-05:00,96.31097815585268,96.42619760592798,96.11599763576048,96.24893951416016,3919000
2023-01-19 00:00:00-05:00,96.25780051380373,96.86046447989432,96.10713621270722,96.84273529052734,4591500
2023-01-20 00:00:00-05:00,96.2046025097647,96.52366022186472,96.2046025097647,96.29322814941406,2878100
2023-01-23 00:00:00-05:00,96.24005758219721,96.4350380671651,96.18688354509818,96.2046127319336,3170400
2023-01-24 00:00:00-05:00,96.34642118210594,96.77183380270593,96.16030527362601,96.75410461425781,2913900
2023-01-25 00:00:00-05:00,96.73639372487139,96.9490966796875,96.57686481833305,96.9490966796875,2996900
2023-01-26 00:00:00-05:00,96.89592949650093,97.144084088319,96.78071003479573,96.94023895263672,4193500
2023-01-27 00:00:00-05:00,96.67434975836096,96.83387865611554,96.61231111821778,96.72752380371094,2408700
2023-01-30 00:00:00-05:00,96.55027565305731,96.70093996097316,96.25780487060547,96.25780487060547,2462300
2023-01-31 00:00:00-05:00,96.4793440211886,96.51479562938891,96.00962204551436,96.29322814941406,4134300
2023-02-01 00:00:00-05:00,96.58573625672831,97.03772922252318,96.10714950320535,96.94023895263672,5419300
2023-02-02 00:00:00-05:00,97.19725104229265,97.32132832914064,96.76298053832468,96.80729675292969,5030900
2023-02-03 00:00:00-05:00,96.27550630807463,96.46162219404553,95.86782292522834,95.90327453613281,5375200
2023-02-06 00:00:00-05:00,95.53993835953743,95.68173808746515,95.45130592266382,95.52220916748047,5195500
2023-02-07 00:00:00-05:00,95.54879528733319,96.20464015310648,95.51334366526122,95.7703628540039,3758700
2023-02-08 00:00:00-05:00,95.96532724161811,96.3109720465089,95.85011456055598,96.26666259765625,2821200
2023-02-09 00:00:00-05:00,96.33758372254911,96.39076454116828,95.77037124312288,95.77923583984375,2648200
2023-02-10 00:00:00-05:00,95.81464432055303,95.85896052249612,95.41582554987741,95.43354797363281,3105600
2023-02-13 00:00:00-05:00,95.4601443854652,95.66398946808192,95.43355736636383,95.59308624267578,2259000
2023-02-14 00:00:00-05:00,95.51333018525038,95.72603988766204,94.98156945263035,95.27404022216797,3037800
2023-02-15 00:00:00-05:00,95.24745319979264,95.47788532988633,95.09678889852948,95.27404022216797,2631900
2023-02-16 00:00:00-05:00,95.17654385479163,95.41584056421443,95.00815037495367,95.0436019897461,4054900
2023-02-17 00:00:00-05:00,94.9018206608083,95.282917141459,94.85750444331421,95.229736328125,5304300
2023-02-21 00:00:00-05:00,94.9195263384311,95.06133280002041,94.71568800202677,94.80431365966797,2344000
2023-02-22 00:00:00-05:00,95.14108335327501,95.28288979919915,94.68022592742855,94.75112915039062,5106800
2023-02-23 00:00:00-05:00,94.83091580544347,95.16769606287505,94.79546418439193,95.06134796142578,3038100
2023-02-24 00:00:00-05:00,94.59161191468695,94.62705676882433,94.25482494504286,94.4409408569336,3524300
2023-02-27 00:00:00-05:00,94.62705306953424,94.71568548652576,94.511840393831,94.63591766357422,1614400
2023-02-28 00:00:00-05:00,94.47640202950663,95.06134360750796,94.40549879065101,94.99044036865234,3852500
2023-03-01 00:00:00-05:00,94.72454331886165,94.81317573585316,94.46752418533524,94.63591766357422,5948400
2023-03-02 00:00:00-05:00,94.5295891678365,94.75115673281452,94.52072457195986,94.70684051513672,3979000
2023-03-03 00:00:00-05:00,95.01702485496308,95.72604370117188,94.92839918961319,95.72604370117188,3710700
2023-03-06 00:00:00-05:00,95.70831475180594,95.73490177530729,95.21200561523438,95.21200561523438,3128600
2023-03-07 00:00:00-05:00,95.17654919814191,95.21200081492465,94.5295757865446,94.60933685302734,3565900
2023-03-08 00:00:00-05:00,94.68022857647505,94.857479877136,94.12187413215598,94.1573257446289,4268100
2023-03-09 00:00:00-05:00,94.44092341105062,94.60931686476569,94.29912373558248,94.40547180175781,4310100
2023-03-10 00:00:00-05:00,95.05247236435432,95.79693603515625,95.04360776969109,95.79693603515625,5856500
2023-03-13 00:00:00-04:00,96.50597533571883,97.17067808075961,96.0451177409745,96.5237045288086,6223200
2023-03-14 00:00:00-04:00,96.56797441162387,96.74523246134592,95.95644597306341,95.99189758300781,5222800
2023-03-15 00:00:00-04:00,96.71864629440992,97.39221341295733,96.5768466051758,97.16178131103516,5923000
2023-03-16 00:00:00-04:00,97.46314436709767,97.49859598991827,96.03624866667035,96.06283569335938,7644200
2023-03-17 00:00:00-04:00,96.40846230037084,96.80728791027093,96.26666259765625,96.26666259765625,4457300
2023-03-20 00:00:00-04:00,96.57687610871476,96.57687610871476,96.12487636039731,96.35530853271484,2988800
2023-03-21 00:00:00-04:00,96.11598423863863,96.52367441202635,96.04508777351822,96.15143585205078,2988900
2023-03-22 00:00:00-04:00,96.33757612042572,97.58722045292023,96.27553747168734,97.47200775146484,5961800
2023-03-23 00:00:00-04:00,97.48083748968791,97.6846825691932,97.26813457841988,97.64923095703125,5372300
2023-03-24 00:00:00-04:00,97.79991139904291,97.94171787112447,97.36564091127649,97.40109252929688,8001000
2023-03-27 00:00:00-04:00,97.02000486228539,97.08204350900571,96.61232136073681,96.63890838623047,6509500
2023-03-28 00:00:00-04:00,96.69208436081864,97.15294868422838,96.66549733479606,96.94023895263672,3953300
2023-03-29 00:00:00-04:00,96.83388636840934,97.13521499833126,96.81615717741089,97.12635040283203,2400900
2023-03-30 00:00:00-04:00,97.18840157485774,97.33020130273106,97.15294995246302,97.22384643554688,2101300
2023-03-31 00:00:00-04:00,97.37450061104781,97.87967430945918,97.2770103568189,97.7112808227539,5667300
2023-04-03 00:00:00-04:00,97.9393056145148,98.31197346437017,97.73523220982204,97.88607025146484,6515100
2023-04-04 00:00:00-04:00,97.71747729895165,98.2853437058254,97.70860925192348,98.16999816894531,4266100
2023-04-05 00:00:00-04:00,98.42729058643674,98.7200985376665,98.23208528561689,98.40067291259766,5296400
2023-04-06 00:00:00-04:00,98.56043314295498,98.72014603232792,98.47170526430406,98.62254333496094,3074800
2023-04-10 00:00:00-04:00,98.07240787675865,98.12564324365452,97.91269500656864,97.92156982421875,2572900
2023-04-11 00:00:00-04:00,98.07241454806268,98.10790705157508,97.89495880000355,98.09016418457031,2317600
2023-04-12 00:00:00-04:00,97.94818513744698,98.20550068705433,97.82396477136099,98.12564086914062,3461900
2023-04-13 00:00:00-04:00,98.23211365029334,98.42731900747903,97.8505777529309,97.88607025146484,3396900
2023-04-14 00:00:00-04:00,97.61987214773089,97.74409926748895,97.40692394293391,97.46015930175781,3325700
2023-04-17 00:00:00-04:00,97.4513033177726,97.49566386578314,96.99878240325091,97.01652526855469,4215800
2023-04-18 00:00:00-04:00,97.04315750577616,97.24723093590073,96.99879018470416,97.1141357421875,3523900
2023-04-19 00:00:00-04:00,97.01652526855469,97.11412795148098,96.87456203761786,97.01652526855469,4609500
2023-04-20 00:00:00-04:00,97.2826972050525,97.51339502731064,97.24720471166657,97.32706451416016,3856700
2023-04-21 00:00:00-04:00,97.5400247447714,97.58439205935552,97.21172421755358,97.3714370727539,2523200
2023-04-24 00:00:00-04:00,97.54891235824172,97.77073542125792,97.5222946738002,97.7441177368164,1651400
2023-04-25 00:00:00-04:00,98.0280376696402,98.35633142582392,98.0280376696402,98.32083892822266,3446500
2023-04-26 00:00:00-04:00,98.28533570933226,98.3829383747135,97.91267467942261,97.97478485107422,3114100
2023-04-27 00:00:00-04:00,97.89493269322391,97.93929323365711,97.57550701630014,97.64649200439453,2242800
2023-04-28 00:00:00-04:00,97.85056867366359,97.94817134320017,97.59325316029452,97.7618408203125,4474500
2023-05-01 00:00:00-04:00,97.52906071623487,97.56473745856326,96.8155462835955,96.94932556152344,3140600
2023-05-02 00:00:00-04:00,97.14554728347402,97.75203831275927,97.13663320109495,97.68960571289062,3033700
2023-05-03 00:00:00-04:00,97.80556870262377,98.18016434730686,97.76989195484768,98.13556671142578,3895900
2023-05-04 00:00:00-04:00,97.9304334913444,98.53692459161077,97.91259171521207,98.10881042480469,4109800
2023-05-05 00:00:00-04:00,97.90366913894313,98.00177849204769,97.74312717973963,97.91259002685547,1955000
2023-05-08 00:00:00-04:00,97.58258989319883,97.66285746872504,97.52015048382036,97.54691314697266,2510600
2023-05-09 00:00:00-04:00,97.53797613855215,97.58257376512483,97.30608072873062,97.40419006347656,2162400
2023-05-10 00:00:00-04:00,97.59148705832942,97.82338246627758,97.50229861054703,97.72527313232422,2983400
2023-05-11 00:00:00-04:00,98.0374556670094,98.09988827338086,97.81448110073364,97.93934631347656,5607100
2023-05-12 00:00:00-04:00,97.99285760106088,98.04636931552993,97.56474347137876,97.59149932861328,1924300
2023-05-15 00:00:00-04:00,97.53798759227695,97.58258522408664,97.40420150149107,97.44879913330078,2404800
2023-05-16 00:00:00-04:00,97.30610699257542,97.41313724245288,97.03854157484824,97.1901626586914,4087900
2023-05-17 00:00:00-04:00,97.27933204440866,97.29716701356676,97.06527839129681,97.14554595947266,2766900
2023-05-18 00:00:00-04:00,96.89583928219322,97.02070451079403,96.69070646576816,96.8244857788086,6186100
2023-05-19 00:00:00-04:00,96.64609441987696,96.92258069847635,96.49447335126722,96.59258270263672,3543300
2023-05-22 00:00:00-04:00,96.67285113913807,96.78879546240533,96.36068811138493,96.41419982910156,3120200
2023-05-23 00:00:00-04:00,96.37852941561631,96.74421098975934,96.33393858280353,96.70853424072266,3191000
2023-05-24 00:00:00-04:00,96.86015875683867,96.89583550714102,96.39637461219674,96.40528869628906,2791700
2023-05-25 00:00:00-04:00,96.3160862190295,96.36960473902391,95.88797888693436,95.96824645996094,4197100
2023-05-26 00:00:00-04:00,96.00392362002998,96.1466306011074,95.8077049233702,96.08419799804688,3035100
2023-05-30 00:00:00-04:00,96.29826479915114,96.51231849531872,96.20907632613502,96.46772766113281,4166100
2023-05-31 00:00:00-04:00,96.53906418075289,96.68177116625166,96.36960814127758,96.59258270263672,6155400
2023-06-01 00:00:00-04:00,96.6399968659724,96.79205742108977,96.56843654908161,96.7473373413086,5326300
2023-06-02 00:00:00-04:00,96.71154854868674,96.7383819590333,96.24641335479015,96.27324676513672,2367500
2023-06-05 00:00:00-04:00,96.19273305477691,96.58630788302047,96.13011949795325,96.3984603881836,2160500
2023-06-06 00:00:00-04:00,96.3358459853697,96.47896658506174,96.16589880369266,96.45213317871094,2087000
2023-06-07 00:00:00-04:00,96.4789961485806,96.55949639230026,95.9333606376988,96.00492095947266,3181600
2023-06-08 00:00:00-04:00,96.15694363316207,96.51473827667013,96.14799689037393,96.47895812988281,2327600
2023-06-09 00:00:00-04:00,96.34479091902897,96.3984577307224,96.1927304029871,96.21061706542969,1903300
2023-06-12 00:00:00-04:00,96.2911376953125,96.30008443997913,95.98700979594653,96.2911376953125,3835000
2023-06-13 00:00:00-04:00,96.30901904635991,96.41635950333706,95.74549700205392,95.79916381835938,2959000
2023-06-14 00:00:00-04:00,96.12119542917895,96.3716497155555,95.81707431696957,96.04069519042969,2879900
2023-06-15 00:00:00-04:00,96.61315325597562,96.76521379504342,96.47897938205892,96.64893341064453,3435000
2023-06-16 00:00:00-04:00,96.31796016842425,96.48791417595959,96.1122260106517,96.3984603881836,2392000
2023-06-20 00:00:00-04:00,96.46110451238928,96.69367215044622,96.46110451238928,96.6042251586914,2826300
2023-06-21 00:00:00-04:00,96.40741737067066,96.71154526780366,96.28219024372372,96.61315155029297,3169900
2023-06-22 00:00:00-04:00,96.39847389633192,96.5684279276826,96.23746660988569,96.27324676513672,4519900
2023-06-23 00:00:00-04:00,96.78309361786029,96.80993385023946,96.47897256122533,96.50580596923828,2758200
2023-06-26 00:00:00-04:00,96.70261292719691,96.73839308656362,96.48793879536422,96.55055236816406,2912500
2023-06-27 00:00:00-04:00,96.67578625984103,96.80996016073703,96.21959772654188,96.28221130371094,3316800
2023-06-28 00:00:00-04:00,96.48790487267094,96.5862985702448,96.30006422031138,96.47895812988281,3616900
2023-06-29 00:00:00-04:00,95.93333429457296,95.99594785283952,95.71866021256842,95.84388732910156,2812800
2023-06-30 00:00:00-04:00,95.93334380289649,96.30902518973116,95.85284357330336,96.2643051147461,6657300
2023-07-03 00:00:00-04:00,96.3937203572844,96.53750753357217,96.12410997408912,96.15106964111328,1851800
2023-07-05 00:00:00-04:00,96.00728226947955,96.08816127038745,95.61185553665823,95.69274139404297,2609300
2023-07-06 00:00:00-04:00,95.2703466046564,95.35122559844201,94.89289073089476,95.18946075439453,3030500
2023-07-07 00:00:00-04:00,95.16248200604407,95.38715497458351,95.10856268766656,95.12653350830078,2395600
2023-07-10 00:00:00-04:00,95.20743202359591,95.4321050220609,95.18047236081624,95.3512191772461,1965300
2023-07-11 00:00:00-04:00,95.4051577985813,95.45008829024704,95.18048477082256,95.24339294433594,1460400
2023-07-12 00:00:00-04:00,95.70173592166216,96.32183576913553,95.65680542298355,96.29487609863281,3071800
2023-07-13 00:00:00-04:00,96.66332244538718,96.78913879394531,96.47459792254998,96.78913879394531,2665700
2023-07-14 00:00:00-04:00,96.56446719536495,96.65434189407642,96.2409374781389,96.27688598632812,2393100
2023-07-17 00:00:00-04:00,96.34877374848615,96.55547593660133,96.24991707458013,96.45661926269531,1768300
2023-07-18 00:00:00-04:00,96.56447341498196,96.66333010475034,96.33980036668608,96.41169738769531,1777500
2023-07-19 00:00:00-04:00,96.49256898031479,96.74420166015625,96.38472346475002,96.74420166015625,1842700
2023-07-20 00:00:00-04:00,96.54648711002635,96.71724079342943,96.2768767527032,96.708251953125,17993300
2023-07-21 00:00:00-04:00,96.8160974673495,96.90596530096515,96.65433262425086,96.708251953125,3073400
2023-07-24 00:00:00-04:00,96.69927815196591,96.80712368296307,96.59143947744602,96.75320434570312,2912400
2023-07-25 00:00:00-04:00,96.71725606664872,96.81611275617986,96.41169715633137,96.58245086669922,2052500
2023-07-26 00:00:00-04:00,96.54647305713436,96.69924903769116,96.36673741606462,96.61837005615234,2231400
2023-07-27 00:00:00-04:00,96.45660410148699,96.55546075985455,95.78258517069457,95.90840148925781,2826500
2023-07-28 00:00:00-04:00,95.96234511026859,96.27688598632812,95.94437428441242,96.27688598632812,1584800
2023-07-31 00:00:00-04:00,96.24092561327461,96.43863895570216,96.12409811842015,96.30384063720703,5960700
2023-08-01 00:00:00-04:00,95.9625314263518,96.01656905651319,95.67435592452611,95.7283935546875,2259800
2023-08-02 00:00:00-04:00,95.47625135765158,95.61133515167452,95.22409860648723,95.55730438232422,2257100
2023-08-03 00:00:00-04:00,95.1430427692211,95.1790655686708,94.935913390047,94.96292877197266,2828200
2023-08-04 00:00:00-04:00,95.32313436144716,95.91750014953625,95.32313436144716,95.88147735595703,2067500
2023-08-07 00:00:00-04:00,95.84547072695915,96.04359268973595,95.72840178106672,95.96253967285156,8487200
2023-08-08 00:00:00-04:00,96.12464143425242,96.27774005458421,95.89050353613877,95.94453430175781,1922100
2023-08-09 00:00:00-04:00,95.94452056844678,96.0075587428614,95.84545959856013,95.89949035644531,1383000
2023-08-10 00:00:00-04:00,95.91749519242804,96.08859486478005,95.40418243408203,95.40418243408203,2808000
2023-08-11 00:00:00-04:00,95.26008133046614,95.48521860223246,95.22405854250621,95.26908874511719,1967200
2023-08-14 00:00:00-04:00,95.25109098815562,95.32313657698857,95.04396850856777,95.07098388671875,1688600
2023-08-15 00:00:00-04:00,95.0169635115476,95.20607804991178,94.76481079372869,94.77381134033203,1615700
2023-08-16 00:00:00-04:00,94.76480406879034,94.91789579793827,94.48562911903413,94.49463653564453,2197800
2023-08-17 00:00:00-04:00,94.58468214373197,94.64772031341737,94.29650667222081,94.46761322021484,2168400
2023-08-18 00:00:00-04:00,94.57568496488882,94.84585250458113,94.5666844187061,94.62972259521484,1431000
2023-08-21 00:00:00-04:00,94.30553313526119,94.39558670005086,94.17044935275341,94.37757873535156,1499800
2023-08-22 00:00:00-04:00,94.3865590078059,94.55766555360456,94.34153567040553,94.53965759277344,1351000
2023-08-23 00:00:00-04:00,94.90888234220363,95.39517974853516,94.90888234220363,95.39517974853516,5432600
2023-08-24 00:00:00-04:00,95.16105073362272,95.32314989582308,94.82785186234442,94.96292877197266,9117500
2023-08-25 00:00:00-04:00,94.88189284211079,95.1520604317491,94.66576289278846,94.94493103027344,3501800
2023-08-28 00:00:00-04:00,95.09800048241236,95.10700789879319,94.89087800017272,94.99893951416016,1410900
2023-08-29 00:00:00-04:00,94.82784258178624,95.53026992569424,94.82784258178624,95.46723175048828,2281400
2023-08-30 00:00:00-04:00,95.49423428654819,95.54826503784493,95.30511978636474,95.32312774658203,1741200
2023-08-31 00:00:00-04:00,95.4132023548548,95.5753015151791,95.35016417420904,95.52127075195312,6068200
2023-09-01 00:00:00-04:00,95.46978262234855,95.47881066069658,95.00909767620287,95.02716064453125,1697100
2023-09-05 00:00:00-04:00,95.0090925811675,95.01812751066333,94.74713475884369,94.83746337890625,1999600
2023-09-06 00:00:00-04:00,95.00005079327335,95.0361836170162,94.6567993051634,94.69293212890625,2037700
2023-09-07 00:00:00-04:00,94.90069746694222,95.0723266752888,94.8465016713095,95.03619384765625,1257400
2023-09-08 00:00:00-04:00,95.26202565311752,95.41558501279549,95.19879492315407,95.25299072265625,1899300
2023-09-11 00:00:00-04:00,95.07232244276777,95.2168537468636,95.02715468732985,95.16265106201172,1660200
2023-09-12 00:00:00-04:00,95.18973959119248,95.26200523612889,95.14457873183065,95.20780944824219,1589300
2023-09-13 00:00:00-04:00,95.22587582070925,95.45170080049178,95.20781285464449,95.33427429199219,2328400
2023-09-14 00:00:00-04:00,95.33429208797617,95.41558578788982,95.09943213550439,95.18073272705078,1817900
2023-09-15 00:00:00-04:00,95.01813510427891,95.1174986617782,94.90973661656172,94.94586944580078,1822200
2023-09-18 00:00:00-04:00,94.91874444742604,95.16263236061896,94.89164655614134,95.14456939697266,1521400
2023-09-19 00:00:00-04:00,95.01812749679081,95.11749104633472,94.86456126191173,94.87359619140625,2313000
2023-09-20 00:00:00-04:00,95.03617176460219,95.17166811383164,94.67485046386719,94.67485046386719,1818500
2023-09-21 00:00:00-04:00,94.29548132219874,94.43097769315877,94.15095691370465,94.17805480957031,6247300
2023-09-22 00:00:00-04:00,94.26838257790098,94.59357110862558,94.23224975319474,94.50324249267578,1641800
2023-09-25 00:00:00-04:00,94.03350735833348,94.13287088719545,93.78961944580078,93.78961944580078,1780100
2023-09-26 00:00:00-04:00,93.84382711893733,93.87995994234093,93.48250577653262,93.55477142333984,2208800
